Index,Entity,Location code,Code,Code-2,Year,Population
14210,Switzerland,756,CHE,CH,1971,6193374
14211,Switzerland,756,CHE,CH,1972,6234042
14212,Switzerland,756,CHE,CH,1973,6288264
14213,Switzerland,756,CHE,CH,1974,6326459
14214,Switzerland,756,CHE,CH,1975,6355975
14215,Switzerland,756,CHE,CH,1976,6320560
14216,Switzerland,756,CHE,CH,1977,6283589
14217,Switzerland,756,CHE,CH,1978,6278084
14218,Switzerland,756,CHE,CH,1979,6284969
14219,Switzerland,756,CHE,CH,1980,6303403
14220,Switzerland,756,CHE,CH,1981,6334823
14221,Switzerland,756,CHE,CH,1982,6372572
14222,Switzerland,756,CHE,CH,1983,6409332
14223,Switzerland,756,CHE,CH,1984,6427495
14224,Switzerland,756,CHE,CH,1985,6455402
14225,Switzerland,756,CHE,CH,1986,6484246
14226,Switzerland,756,CHE,CH,1987,6522810
14227,Switzerland,756,CHE,CH,1988,6566095
14228,Switzerland,756,CHE,CH,1989,6619247
14229,Switzerland,756,CHE,CH,1990,6673168
14230,Switzerland,756,CHE,CH,1991,6750218
14231,Switzerland,756,CHE,CH,1992,6840568
14232,Switzerland,756,CHE,CH,1993,6905790
14233,Switzerland,756,CHE,CH,1994,6966452
14234,Switzerland,756,CHE,CH,1995,7016623
14235,Switzerland,756,CHE,CH,1996,7059971
14236,Switzerland,756,CHE,CH,1997,7079411
14237,Switzerland,756,CHE,CH,1998,7094584
14238,Switzerland,756,CHE,CH,1999,7121858
14239,Switzerland,756,CHE,CH,2000,7162537
14240,Switzerland,756,CHE,CH,2001,7201581
14241,Switzerland,756,CHE,CH,2002,7247225
14242,Switzerland,756,CHE,CH,2003,7305735
14243,Switzerland,756,CHE,CH,2004,7355723
14244,Switzerland,756,CHE,CH,2005,7406579
14245,Switzerland,756,CHE,CH,2006,7450290
14246,Switzerland,756,CHE,CH,2007,7499730
14247,Switzerland,756,CHE,CH,2008,7584078
14248,Switzerland,756,CHE,CH,2009,7692499
14249,Switzerland,756,CHE,CH,2010,7776311
14250,Switzerland,756,CHE,CH,2011,7868560
14251,Switzerland,756,CHE,CH,2012,7953404
14252,Switzerland,756,CHE,CH,2013,8038072
14253,Switzerland,756,CHE,CH,2014,8138662
14254,Switzerland,756,CHE,CH,2015,8236920
14255,Switzerland,756,CHE,CH,2016,8326544
14256,Switzerland,756,CHE,CH,2017,8419252
14257,Switzerland,756,CHE,CH,2018,8484122
14258,Switzerland,756,CHE,CH,2019,8544746
14259,Switzerland,756,CHE,CH,2020,8606431
14260,Switzerland,756,CHE,CH,2021,8670795
14261,LATIN AMERICA AND THE CARIBBEAN,904,,,1950,166137383
14262,LATIN AMERICA AND THE CARIBBEAN,904,,,1951,170534309
14263,LATIN AMERICA AND THE CARIBBEAN,904,,,1952,175031977
14264,LATIN AMERICA AND THE CARIBBEAN,904,,,1953,179676269
14265,LATIN AMERICA AND THE CARIBBEAN,904,,,1954,184436292
14266,LATIN AMERICA AND THE CARIBBEAN,904,,,1955,189384027
14267,LATIN AMERICA AND THE CARIBBEAN,904,,,1956,194488794
14268,LATIN AMERICA AND THE CARIBBEAN,904,,,1957,199784465
14269,LATIN AMERICA AND THE CARIBBEAN,904,,,1958,205254905
14270,LATIN AMERICA AND THE CARIBBEAN,904,,,1959,210843955
14271,LATIN AMERICA AND THE CARIBBEAN,904,,,1960,216712725
14272,LATIN AMERICA AND THE CARIBBEAN,904,,,1961,222795596
14273,LATIN AMERICA AND THE CARIBBEAN,904,,,1962,229059399
14274,LATIN AMERICA AND THE CARIBBEAN,904,,,1963,235473346
14275,LATIN AMERICA AND THE CARIBBEAN,904,,,1964,242027558
14276,LATIN AMERICA AND THE CARIBBEAN,904,,,1965,248706117
14277,LATIN AMERICA AND THE CARIBBEAN,904,,,1966,255480984
14278,LATIN AMERICA AND THE CARIBBEAN,904,,,1967,262279360
14279,LATIN AMERICA AND THE CARIBBEAN,904,,,1968,269147618
14280,LATIN AMERICA AND THE CARIBBEAN,904,,,1969,276043989
14281,LATIN AMERICA AND THE CARIBBEAN,904,,,1970,283011868
14282,LATIN AMERICA AND THE CARIBBEAN,904,,,1971,290039197
14283,LATIN AMERICA AND THE CARIBBEAN,904,,,1972,297179556
14284,LATIN AMERICA AND THE CARIBBEAN,904,,,1973,304419009
14285,LATIN AMERICA AND THE CARIBBEAN,904,,,1974,311801436
14286,LATIN AMERICA AND THE CARIBBEAN,904,,,1975,319257004
14287,LATIN AMERICA AND THE CARIBBEAN,904,,,1976,326807744
14288,LATIN AMERICA AND THE CARIBBEAN,904,,,1977,334392340
14289,LATIN AMERICA AND THE CARIBBEAN,904,,,1978,342292345
14290,LATIN AMERICA AND THE CARIBBEAN,904,,,1979,350285579
14291,LATIN AMERICA AND THE CARIBBEAN,904,,,1980,358347441
14292,LATIN AMERICA AND THE CARIBBEAN,904,,,1981,366317767
14293,LATIN AMERICA AND THE CARIBBEAN,904,,,1982,374110496
14294,LATIN AMERICA AND THE CARIBBEAN,904,,,1983,382037385
14295,LATIN AMERICA AND THE CARIBBEAN,904,,,1984,390104706
14296,LATIN AMERICA AND THE CARIBBEAN,904,,,1985,398145939
14297,LATIN AMERICA AND THE CARIBBEAN,904,,,1986,406182212
14298,LATIN AMERICA AND THE CARIBBEAN,904,,,1987,414177386
14299,LATIN AMERICA AND THE CARIBBEAN,904,,,1988,422210213
14300,LATIN AMERICA AND THE CARIBBEAN,904,,,1989,430306846
14301,LATIN AMERICA AND THE CARIBBEAN,904,,,1990,438384266
14302,LATIN AMERICA AND THE CARIBBEAN,904,,,1991,446745962
14303,LATIN AMERICA AND THE CARIBBEAN,904,,,1992,454933253
14304,LATIN AMERICA AND THE CARIBBEAN,904,,,1993,463120475
14305,LATIN AMERICA AND THE CARIBBEAN,904,,,1994,471245927
14306,LATIN AMERICA AND THE CARIBBEAN,904,,,1995,479414859
14307,LATIN AMERICA AND THE CARIBBEAN,904,,,1996,487448372
14308,LATIN AMERICA AND THE CARIBBEAN,904,,,1997,495399601
14309,LATIN AMERICA AND THE CARIBBEAN,904,,,1998,503295460
14310,LATIN AMERICA AND THE CARIBBEAN,904,,,1999,511103352
14311,LATIN AMERICA AND THE CARIBBEAN,904,,,2000,518770743
14312,LATIN AMERICA AND THE CARIBBEAN,904,,,2001,526253517
14313,LATIN AMERICA AND THE CARIBBEAN,904,,,2002,533571863
14314,LATIN AMERICA AND THE CARIBBEAN,904,,,2003,540747105
14315,LATIN AMERICA AND THE CARIBBEAN,904,,,2004,547656962
14316,LATIN AMERICA AND THE CARIBBEAN,904,,,2005,554587278
14317,LATIN AMERICA AND THE CARIBBEAN,904,,,2006,561340763
14318,LATIN AMERICA AND THE CARIBBEAN,904,,,2007,567988723
14319,LATIN AMERICA AND THE CARIBBEAN,904,,,2008,574504455
14320,LATIN AMERICA AND THE CARIBBEAN,904,,,2009,580880796
14321,LATIN AMERICA AND THE CARIBBEAN,904,,,2010,587263897
14322,LATIN AMERICA AND THE CARIBBEAN,904,,,2011,593830129
14323,LATIN AMERICA AND THE CARIBBEAN,904,,,2012,600529555
14324,LATIN AMERICA AND THE CARIBBEAN,904,,,2013,607108035
14325,LATIN AMERICA AND THE CARIBBEAN,904,,,2014,613538712
14326,LATIN AMERICA AND THE CARIBBEAN,904,,,2015,619929407
14327,LATIN AMERICA AND THE CARIBBEAN,904,,,2016,626223569
14328,LATIN AMERICA AND THE CARIBBEAN,904,,,2017,632458448
14329,LATIN AMERICA AND THE CARIBBEAN,904,,,2018,638437951
14330,LATIN AMERICA AND THE CARIBBEAN,904,,,2019,644169513
14331,LATIN AMERICA AND THE CARIBBEAN,904,,,2020,649524000
14332,LATIN AMERICA AND THE CARIBBEAN,904,,,2021,654148243
14333,Caribbean,915,,,1950,16988754
14334,Caribbean,915,,,1951,17342649
14335,Caribbean,915,,,1952,17697129
14336,Caribbean,915,,,1953,18052876
14337,Caribbean,915,,,1954,18414189
14338,Caribbean,915,,,1955,18782598
14339,Caribbean,915,,,1956,19156264
14340,Caribbean,915,,,1957,19536467
14341,Caribbean,915,,,1958,19923824
14342,Caribbean,915,,,1959,20322445
14343,Caribbean,915,,,1960,20730592
14344,Caribbean,915,,,1961,21171849
14345,Caribbean,915,,,1962,21619885
14346,Caribbean,915,,,1963,22072539
14347,Caribbean,915,,,1964,22526852
14348,Caribbean,915,,,1965,22990234
14349,Caribbean,915,,,1966,23447867
14350,Caribbean,915,,,1967,23907524
14351,Caribbean,915,,,1968,24363144
14352,Caribbean,915,,,1969,24814190
14353,Caribbean,915,,,1970,25263596
14354,Caribbean,915,,,1971,25729332
14355,Caribbean,915,,,1972,26196958
14356,Caribbean,915,,,1973,26652132
14357,Caribbean,915,,,1974,27095910
14358,Caribbean,915,,,1975,27530713
14359,Caribbean,915,,,1976,27956572
14360,Caribbean,915,,,1977,28371113
14361,Caribbean,915,,,1978,28774838
14362,Caribbean,915,,,1979,29168256
14363,Caribbean,915,,,1980,29555312
14364,Caribbean,915,,,1981,29932553
14365,Caribbean,915,,,1982,30333377
14366,Caribbean,915,,,1983,30766864
14367,Caribbean,915,,,1984,31211727
14368,Caribbean,915,,,1985,31656306
14369,Caribbean,915,,,1986,32103517
14370,Caribbean,915,,,1987,32549984
14371,Caribbean,915,,,1988,33002408
14372,Caribbean,915,,,1989,33465514
14373,Caribbean,915,,,1990,33935984
14374,Caribbean,915,,,1991,34412912
14375,Caribbean,915,,,1992,34874661
14376,Caribbean,915,,,1993,35323043
14377,Caribbean,915,,,1994,35755414
14378,Caribbean,915,,,1995,36172297
14379,Caribbean,915,,,1996,36582452
14380,Caribbean,915,,,1997,36981742
14381,Caribbean,915,,,1998,37373833
14382,Caribbean,915,,,1999,37756995
14383,Caribbean,915,,,2000,38132406
14384,Caribbean,915,,,2001,38485100
14385,Caribbean,915,,,2002,38820884
14386,Caribbean,915,,,2003,39150633
14387,Caribbean,915,,,2004,39471039
14388,Caribbean,915,,,2005,39776085
14389,Caribbean,915,,,2006,40078107
14390,Caribbean,915,,,2007,40386481
14391,Caribbean,915,,,2008,40685959
14392,Caribbean,915,,,2009,40987733
14393,Caribbean,915,,,2010,41297250
14394,Caribbean,915,,,2011,41511883
14395,Caribbean,915,,,2012,41808588
14396,Caribbean,915,,,2013,42101373
14397,Caribbean,915,,,2014,42375987
14398,Caribbean,915,,,2015,42632280
14399,Caribbean,915,,,2016,42877134
14400,Caribbean,915,,,2017,43102160
14401,Caribbean,915,,,2018,43315850
14402,Caribbean,915,,,2019,43623233
14403,Caribbean,915,,,2020,43832407
14404,Caribbean,915,,,2021,44092085
14405,Anguilla,660,AIA,AI,1950,4890
14406,Anguilla,660,AIA,AI,1951,5144
14407,Anguilla,660,AIA,AI,1952,5343
14408,Anguilla,660,AIA,AI,1953,5463
14409,Anguilla,660,AIA,AI,1954,5596
14410,Anguilla,660,AIA,AI,1955,5721
14411,Anguilla,660,AIA,AI,1956,5782
14412,Anguilla,660,AIA,AI,1957,5793
14413,Anguilla,660,AIA,AI,1958,5792
14414,Anguilla,660,AIA,AI,1959,5774
14415,Anguilla,660,AIA,AI,1960,5738
14416,Anguilla,660,AIA,AI,1961,5766
14417,Anguilla,660,AIA,AI,1962,5825
14418,Anguilla,660,AIA,AI,1963,5885
14419,Anguilla,660,AIA,AI,1964,5941
14420,Anguilla,660,AIA,AI,1965,5995
14421,Anguilla,660,AIA,AI,1966,6041
14422,Anguilla,660,AIA,AI,1967,6100
14423,Anguilla,660,AIA,AI,1968,6154
14424,Anguilla,660,AIA,AI,1969,6202
14425,Anguilla,660,AIA,AI,1970,6257
14426,Anguilla,660,AIA,AI,1971,6309
14427,Anguilla,660,AIA,AI,1972,6349
14428,Anguilla,660,AIA,AI,1973,6383
14429,Anguilla,660,AIA,AI,1974,6415
14430,Anguilla,660,AIA,AI,1975,6443
14431,Anguilla,660,AIA,AI,1976,6482
14432,Anguilla,660,AIA,AI,1977,6512
14433,Anguilla,660,AIA,AI,1978,6527
14434,Anguilla,660,AIA,AI,1979,6544
14435,Anguilla,660,AIA,AI,1980,6551
14436,Anguilla,660,AIA,AI,1981,6569
14437,Anguilla,660,AIA,AI,1982,6573
14438,Anguilla,660,AIA,AI,1983,6596
14439,Anguilla,660,AIA,AI,1984,6606
14440,Anguilla,660,AIA,AI,1985,6777
14441,Anguilla,660,AIA,AI,1986,7036
14442,Anguilla,660,AIA,AI,1987,7298
14443,Anguilla,660,AIA,AI,1988,7573
14444,Anguilla,660,AIA,AI,1989,7863
14445,Anguilla,660,AIA,AI,1990,8170
14446,Anguilla,660,AIA,AI,1991,8462
14447,Anguilla,660,AIA,AI,1992,8771
14448,Anguilla,660,AIA,AI,1993,9003
14449,Anguilla,660,AIA,AI,1994,9240
14450,Anguilla,660,AIA,AI,1995,9472
14451,Anguilla,660,AIA,AI,1996,9729
14452,Anguilla,660,AIA,AI,1997,9996
14453,Anguilla,660,AIA,AI,1998,10267
14454,Anguilla,660,AIA,AI,1999,10565
14455,Anguilla,660,AIA,AI,2000,10878
14456,Anguilla,660,AIA,AI,2001,11217
14457,Anguilla,660,AIA,AI,2002,11470
14458,Anguilla,660,AIA,AI,2003,11651
14459,Anguilla,660,AIA,AI,2004,11837
14460,Anguilla,660,AIA,AI,2005,12031
14461,Anguilla,660,AIA,AI,2006,12225
14462,Anguilla,660,AIA,AI,2007,12425
14463,Anguilla,660,AIA,AI,2008,12624
14464,Anguilla,660,AIA,AI,2009,12837
14465,Anguilla,660,AIA,AI,2010,13055
14466,Anguilla,660,AIA,AI,2011,13288
14467,Anguilla,660,AIA,AI,2012,13395
14468,Anguilla,660,AIA,AI,2013,13515
14469,Anguilla,660,AIA,AI,2014,13885
14470,Anguilla,660,AIA,AI,2015,14356
14471,Anguilla,660,AIA,AI,2016,14695
14472,Anguilla,660,AIA,AI,2017,14932
14473,Anguilla,660,AIA,AI,2018,15098
14474,Anguilla,660,AIA,AI,2019,15264
14475,Anguilla,660,AIA,AI,2020,15495
14476,Anguilla,660,AIA,AI,2021,15675
14477,Antigua and Barbuda,28,ATG,AG,1950,44948
14478,Antigua and Barbuda,28,ATG,AG,1951,45922
14479,Antigua and Barbuda,28,ATG,AG,1952,46874
14480,Antigua and Barbuda,28,ATG,AG,1953,47844
14481,Antigua and Barbuda,28,ATG,AG,1954,48790
14482,Antigua and Barbuda,28,ATG,AG,1955,49770
14483,Antigua and Barbuda,28,ATG,AG,1956,50757
14484,Antigua and Barbuda,28,ATG,AG,1957,51743
14485,Antigua and Barbuda,28,ATG,AG,1958,52747
14486,Antigua and Barbuda,28,ATG,AG,1959,53778
14487,Antigua and Barbuda,28,ATG,AG,1960,54820
14488,Antigua and Barbuda,28,ATG,AG,1961,55863
14489,Antigua and Barbuda,28,ATG,AG,1962,56627
14490,Antigua and Barbuda,28,ATG,AG,1963,57389
14491,Antigua and Barbuda,28,ATG,AG,1964,58166
14492,Antigua and Barbuda,28,ATG,AG,1965,59162
14493,Antigua and Barbuda,28,ATG,AG,1966,60125
14494,Antigua and Barbuda,28,ATG,AG,1967,61106
14495,Antigua and Barbuda,28,ATG,AG,1968,62128
14496,Antigua and Barbuda,28,ATG,AG,1969,63188
14497,Antigua and Barbuda,28,ATG,AG,1970,64296
14498,Antigua and Barbuda,28,ATG,AG,1971,64739
14499,Antigua and Barbuda,28,ATG,AG,1972,64798
14500,Antigua and Barbuda,28,ATG,AG,1973,64592
14501,Antigua and Barbuda,28,ATG,AG,1974,64334
14502,Antigua and Barbuda,28,ATG,AG,1975,64101
14503,Antigua and Barbuda,28,ATG,AG,1976,63969
14504,Antigua and Barbuda,28,ATG,AG,1977,64012
14505,Antigua and Barbuda,28,ATG,AG,1978,64222
14506,Antigua and Barbuda,28,ATG,AG,1979,64435
14507,Antigua and Barbuda,28,ATG,AG,1980,64782
14508,Antigua and Barbuda,28,ATG,AG,1981,64997
14509,Antigua and Barbuda,28,ATG,AG,1982,65156
14510,Antigua and Barbuda,28,ATG,AG,1983,65305
14511,Antigua and Barbuda,28,ATG,AG,1984,65511
14512,Antigua and Barbuda,28,ATG,AG,1985,65212
14513,Antigua and Barbuda,28,ATG,AG,1986,64884
14514,Antigua and Barbuda,28,ATG,AG,1987,64539
14515,Antigua and Barbuda,28,ATG,AG,1988,64166
14516,Antigua and Barbuda,28,ATG,AG,1989,63798
14517,Antigua and Barbuda,28,ATG,AG,1990,63473
14518,Antigua and Barbuda,28,ATG,AG,1991,63183
14519,Antigua and Barbuda,28,ATG,AG,1992,64085
14520,Antigua and Barbuda,28,ATG,AG,1993,65233
14521,Antigua and Barbuda,28,ATG,AG,1994,66434
14522,Antigua and Barbuda,28,ATG,AG,1995,67710
14523,Antigua and Barbuda,28,ATG,AG,1996,69086
14524,Antigua and Barbuda,28,ATG,AG,1997,70510
14525,Antigua and Barbuda,28,ATG,AG,1998,71925
14526,Antigua and Barbuda,28,ATG,AG,1999,73219
14527,Antigua and Barbuda,28,ATG,AG,2000,74423
14528,Antigua and Barbuda,28,ATG,AG,2001,75687
14529,Antigua and Barbuda,28,ATG,AG,2002,76743
14530,Antigua and Barbuda,28,ATG,AG,2003,77647
14531,Antigua and Barbuda,28,ATG,AG,2004,78502
14532,Antigua and Barbuda,28,ATG,AG,2005,79380
14533,Antigua and Barbuda,28,ATG,AG,2006,80358
14534,Antigua and Barbuda,28,ATG,AG,2007,81433
14535,Antigua and Barbuda,28,ATG,AG,2008,82598
14536,Antigua and Barbuda,28,ATG,AG,2009,83904
14537,Antigua and Barbuda,28,ATG,AG,2010,85163
14538,Antigua and Barbuda,28,ATG,AG,2011,86227
14539,Antigua and Barbuda,28,ATG,AG,2012,87231
14540,Antigua and Barbuda,28,ATG,AG,2013,88117
14541,Antigua and Barbuda,28,ATG,AG,2014,88877
14542,Antigua and Barbuda,28,ATG,AG,2015,89595
14543,Antigua and Barbuda,28,ATG,AG,2016,90286
14544,Antigua and Barbuda,28,ATG,AG,2017,90843
14545,Antigua and Barbuda,28,ATG,AG,2018,91395
14546,Antigua and Barbuda,28,ATG,AG,2019,91856
14547,Antigua and Barbuda,28,ATG,AG,2020,92377
14548,Antigua and Barbuda,28,ATG,AG,2021,92951
14549,Aruba,533,ABW,AW,1950,38123
14550,Aruba,533,ABW,AW,1951,39472
14551,Aruba,533,ABW,AW,1952,40991
14552,Aruba,533,ABW,AW,1953,42526
14553,Aruba,533,ABW,AW,1954,44084
14554,Aruba,533,ABW,AW,1955,45654
14555,Aruba,533,ABW,AW,1956,47274
14556,Aruba,533,ABW,AW,1957,48915
14557,Aruba,533,ABW,AW,1958,50579
14558,Aruba,533,ABW,AW,1959,52228
14559,Aruba,533,ABW,AW,1960,53860
14560,Aruba,533,ABW,AW,1961,55356
14561,Aruba,533,ABW,AW,1962,56266
14562,Aruba,533,ABW,AW,1963,57099
14563,Aruba,533,ABW,AW,1964,57851
14564,Aruba,533,ABW,AW,1965,58504
14565,Aruba,533,ABW,AW,1966,59059
14566,Aruba,533,ABW,AW,1967,59522
14567,Aruba,533,ABW,AW,1968,59521
14568,Aruba,533,ABW,AW,1969,59420
14569,Aruba,533,ABW,AW,1970,59240
14570,Aruba,533,ABW,AW,1971,58973
14571,Aruba,533,ABW,AW,1972,58660
14572,Aruba,533,ABW,AW,1973,59051
14573,Aruba,533,ABW,AW,1974,59680
14574,Aruba,533,ABW,AW,1975,60375
14575,Aruba,533,ABW,AW,1976,61056
14576,Aruba,533,ABW,AW,1977,61329
14577,Aruba,533,ABW,AW,1978,61602
14578,Aruba,533,ABW,AW,1979,61874
14579,Aruba,533,ABW,AW,1980,62138
14580,Aruba,533,ABW,AW,1981,62395
14581,Aruba,533,ABW,AW,1982,62832
14582,Aruba,533,ABW,AW,1983,63400
14583,Aruba,533,ABW,AW,1984,63966
14584,Aruba,533,ABW,AW,1985,64383
14585,Aruba,533,ABW,AW,1986,64573
14586,Aruba,533,ABW,AW,1987,64533
14587,Aruba,533,ABW,AW,1988,64367
14588,Aruba,533,ABW,AW,1989,64296
14589,Aruba,533,ABW,AW,1990,64895
14590,Aruba,533,ABW,AW,1991,66528
14591,Aruba,533,ABW,AW,1992,69200
14592,Aruba,533,ABW,AW,1993,71183
14593,Aruba,533,ABW,AW,1994,73537
14594,Aruba,533,ABW,AW,1995,75884
14595,Aruba,533,ABW,AW,1996,78216
14596,Aruba,533,ABW,AW,1997,80618
14597,Aruba,533,ABW,AW,1998,83098
14598,Aruba,533,ABW,AW,1999,85612
14599,Aruba,533,ABW,AW,2000,88122
14600,Aruba,533,ABW,AW,2001,90080
14601,Aruba,533,ABW,AW,2002,91301
14602,Aruba,533,ABW,AW,2003,92261
14603,Aruba,533,ABW,AW,2004,93141
14604,Aruba,533,ABW,AW,2005,93938
14605,Aruba,533,ABW,AW,2006,95028
14606,Aruba,533,ABW,AW,2007,96185
14607,Aruba,533,ABW,AW,2008,97389
14608,Aruba,533,ABW,AW,2009,98603
14609,Aruba,533,ABW,AW,2010,99821
14610,Aruba,533,ABW,AW,2011,100862
14611,Aruba,533,ABW,AW,2012,101714
14612,Aruba,533,ABW,AW,2013,102509
14613,Aruba,533,ABW,AW,2014,103251
14614,Aruba,533,ABW,AW,2015,103937
14615,Aruba,533,ABW,AW,2016,104578
14616,Aruba,533,ABW,AW,2017,105171
14617,Aruba,533,ABW,AW,2018,105706
14618,Aruba,533,ABW,AW,2019,106217
14619,Aruba,533,ABW,AW,2020,106668
14620,Aruba,533,ABW,AW,2021,106501
14621,Bahamas,44,BHS,BS,1950,81120
14622,Bahamas,44,BHS,BS,1951,82168
14623,Bahamas,44,BHS,BS,1952,83622
14624,Bahamas,44,BHS,BS,1953,85556
14625,Bahamas,44,BHS,BS,1954,87921
14626,Bahamas,44,BHS,BS,1955,90782
14627,Bahamas,44,BHS,BS,1956,94105
14628,Bahamas,44,BHS,BS,1957,97902
14629,Bahamas,44,BHS,BS,1958,102109
14630,Bahamas,44,BHS,BS,1959,106709
14631,Bahamas,44,BHS,BS,1960,111757
14632,Bahamas,44,BHS,BS,1961,117243
14633,Bahamas,44,BHS,BS,1962,123189
14634,Bahamas,44,BHS,BS,1963,129421
14635,Bahamas,44,BHS,BS,1964,135858
14636,Bahamas,44,BHS,BS,1965,141711
14637,Bahamas,44,BHS,BS,1966,147987
14638,Bahamas,44,BHS,BS,1967,154660
14639,Bahamas,44,BHS,BS,1968,161734
14640,Bahamas,44,BHS,BS,1969,169177
14641,Bahamas,44,BHS,BS,1970,176314
14642,Bahamas,44,BHS,BS,1971,181943
14643,Bahamas,44,BHS,BS,1972,186926
14644,Bahamas,44,BHS,BS,1973,191437
14645,Bahamas,44,BHS,BS,1974,195689
14646,Bahamas,44,BHS,BS,1975,199844
14647,Bahamas,44,BHS,BS,1976,203918
14648,Bahamas,44,BHS,BS,1977,208274
14649,Bahamas,44,BHS,BS,1978,212793
14650,Bahamas,44,BHS,BS,1979,217238
14651,Bahamas,44,BHS,BS,1980,221614
14652,Bahamas,44,BHS,BS,1981,225891
14653,Bahamas,44,BHS,BS,1982,230020
14654,Bahamas,44,BHS,BS,1983,234333
14655,Bahamas,44,BHS,BS,1984,238839
14656,Bahamas,44,BHS,BS,1985,243493
14657,Bahamas,44,BHS,BS,1986,248377
14658,Bahamas,44,BHS,BS,1987,253230
14659,Bahamas,44,BHS,BS,1988,258006
14660,Bahamas,44,BHS,BS,1989,262897
14661,Bahamas,44,BHS,BS,1990,268088
14662,Bahamas,44,BHS,BS,1991,273270
14663,Bahamas,44,BHS,BS,1992,278845
14664,Bahamas,44,BHS,BS,1993,285100
14665,Bahamas,44,BHS,BS,1994,291229
14666,Bahamas,44,BHS,BS,1995,296764
14667,Bahamas,44,BHS,BS,1996,302344
14668,Bahamas,44,BHS,BS,1997,307521
14669,Bahamas,44,BHS,BS,1998,312820
14670,Bahamas,44,BHS,BS,1999,317976
14671,Bahamas,44,BHS,BS,2000,322567
14672,Bahamas,44,BHS,BS,2001,327461
14673,Bahamas,44,BHS,BS,2002,331791
14674,Bahamas,44,BHS,BS,2003,336213
14675,Bahamas,44,BHS,BS,2004,340768
14676,Bahamas,44,BHS,BS,2005,345411
14677,Bahamas,44,BHS,BS,2006,350197
14678,Bahamas,44,BHS,BS,2007,355132
14679,Bahamas,44,BHS,BS,2008,360201
14680,Bahamas,44,BHS,BS,2009,365389
14681,Bahamas,44,BHS,BS,2010,370724
14682,Bahamas,44,BHS,BS,2011,375820
14683,Bahamas,44,BHS,BS,2012,380080
14684,Bahamas,44,BHS,BS,2013,384042
14685,Bahamas,44,BHS,BS,2014,387258
14686,Bahamas,44,BHS,BS,2015,391004
14687,Bahamas,44,BHS,BS,2016,394391
14688,Bahamas,44,BHS,BS,2017,397562
14689,Bahamas,44,BHS,BS,2018,400478
14690,Bahamas,44,BHS,BS,2019,403335
14691,Bahamas,44,BHS,BS,2020,405779
14692,Bahamas,44,BHS,BS,2021,407164
14693,Barbados,52,BRB,BB,1950,207891
14694,Barbados,52,BRB,BB,1951,213205
14695,Barbados,52,BRB,BB,1952,217655
14696,Barbados,52,BRB,BB,1953,221282
14697,Barbados,52,BRB,BB,1954,224177
14698,Barbados,52,BRB,BB,1955,226440
14699,Barbados,52,BRB,BB,1956,228199
14700,Barbados,52,BRB,BB,1957,229031
14701,Barbados,52,BRB,BB,1958,229884
14702,Barbados,52,BRB,BB,1959,230815
14703,Barbados,52,BRB,BB,1960,231992
14704,Barbados,52,BRB,BB,1961,233109
14705,Barbados,52,BRB,BB,1962,234287
14706,Barbados,52,BRB,BB,1963,235371
14707,Barbados,52,BRB,BB,1964,236380
14708,Barbados,52,BRB,BB,1965,237288
14709,Barbados,52,BRB,BB,1966,238099
14710,Barbados,52,BRB,BB,1967,238889
14711,Barbados,52,BRB,BB,1968,239587
14712,Barbados,52,BRB,BB,1969,240222
14713,Barbados,52,BRB,BB,1970,240966
14714,Barbados,52,BRB,BB,1971,241828
14715,Barbados,52,BRB,BB,1972,242871
14716,Barbados,52,BRB,BB,1973,244045
14717,Barbados,52,BRB,BB,1974,245240
14718,Barbados,52,BRB,BB,1975,246462
14719,Barbados,52,BRB,BB,1976,247719
14720,Barbados,52,BRB,BB,1977,249000
14721,Barbados,52,BRB,BB,1978,250326
14722,Barbados,52,BRB,BB,1979,251692
14723,Barbados,52,BRB,BB,1980,252976
14724,Barbados,52,BRB,BB,1981,254173
14725,Barbados,52,BRB,BB,1982,255194
14726,Barbados,52,BRB,BB,1983,256090
14727,Barbados,52,BRB,BB,1984,256919
14728,Barbados,52,BRB,BB,1985,257638
14729,Barbados,52,BRB,BB,1986,258184
14730,Barbados,52,BRB,BB,1987,258556
14731,Barbados,52,BRB,BB,1988,258752
14732,Barbados,52,BRB,BB,1989,258771
14733,Barbados,52,BRB,BB,1990,258747
14734,Barbados,52,BRB,BB,1991,258989
14735,Barbados,52,BRB,BB,1992,259815
14736,Barbados,52,BRB,BB,1993,260610
14737,Barbados,52,BRB,BB,1994,261381
14738,Barbados,52,BRB,BB,1995,262042
14739,Barbados,52,BRB,BB,1996,262565
14740,Barbados,52,BRB,BB,1997,263022
14741,Barbados,52,BRB,BB,1998,263427
14742,Barbados,52,BRB,BB,1999,263856
14743,Barbados,52,BRB,BB,2000,264483
14744,Barbados,52,BRB,BB,2001,264831
14745,Barbados,52,BRB,BB,2002,265922
14746,Barbados,52,BRB,BB,2003,266988
14747,Barbados,52,BRB,BB,2004,268010
14748,Barbados,52,BRB,BB,2005,269000
14749,Barbados,52,BRB,BB,2006,269954
14750,Barbados,52,BRB,BB,2007,270897
14751,Barbados,52,BRB,BB,2008,271991
14752,Barbados,52,BRB,BB,2009,273280
14753,Barbados,52,BRB,BB,2010,274303
14754,Barbados,52,BRB,BB,2011,275119
14755,Barbados,52,BRB,BB,2012,275854
